x1_NEWUOA,y1_NEWUOA,x1_BOBYQA,y1_BOBYQA,x1_LINCOA,y1_LINCOA,x1_COBYLA,y1_COBYLA,x2_NEWUOA,y2_NEWUOA,x2_BOBYQA,y2_BOBYQA,x2_LINCOA,y2_LINCOA,x2_COBYLA,y2_COBYLA,x3_NEWUOA,y3_NEWUOA,x3_BOBYQA,y3_BOBYQA,x3_LINCOA,y3_LINCOA,x3_COBYLA,y3_COBYLA,x4_NEWUOA,y4_NEWUOA,x4_BOBYQA,y4_BOBYQA,x4_LINCOA,y4_LINCOA,x4_COBYLA,y4_COBYLA,x5_NEWUOA,y5_NEWUOA,x5_BOBYQA,y5_BOBYQA,x5_LINCOA,y5_LINCOA,x5_COBYLA,y5_COBYLA,x6_NEWUOA,y6_NEWUOA,x6_BOBYQA,y6_BOBYQA,x6_LINCOA,y6_LINCOA,x6_COBYLA,y6_COBYLA,x7_NEWUOA,y7_NEWUOA,x7_BOBYQA,y7_BOBYQA,x7_LINCOA,y7_LINCOA,x7_COBYLA,y7_COBYLA,x8_NEWUOA,y8_NEWUOA,x8_BOBYQA,y8_BOBYQA,x8_LINCOA,y8_LINCOA,x8_COBYLA,y8_COBYLA,x9_NEWUOA,y9_NEWUOA,x9_BOBYQA,y9_BOBYQA,x9_LINCOA,y9_LINCOA,x9_COBYLA,y9_COBYLA
33.36363636363637,0.8662420382165605,890.0,0.8662420382165607,25.75,0.8662420382165605,890.0,0.8662420382165605,446.0,0.8662420382165605,446.0,0.8662420382165607,446.0,0.8662420382165607,446.0,0.8662420382165605,750.0,0.8662420382165605,750.0,0.8662420382165605,750.0,0.8662420382165605,750.0,0.8662420382165605,956.5882352941177,0.8662420382165605,956.5882352941177,0.8662420382165605,956.5882352941177,0.8662420382165605,956.5882352941177,0.8662420382165605,822.6875,0.8662420382165605,822.6875,0.8662420382165605,822.6875,0.8662420382165605,822.6875,0.8662420382165605,978.2352941176471,0.8662420382165605,978.2352941176471,0.8662420382165605,978.2352941176471,0.8662420382165605,978.2352941176471,0.8662420382165605,955.7254901960785,0.8662420382165605,955.7254901960785,0.8662420382165605,955.7254901960785,0.8662420382165605,955.7254901960785,0.8662420382165605,979.843137254902,0.8662420382165605,979.843137254902,0.8662420382165605,979.843137254902,0.8662420382165607,979.843137254902,0.8662420382165605,914.5625,0.8662420382165605,914.5625,0.8662420382165605,914.5625,0.8662420382165605,914.5625,0.8662420382165605
33.81818181818182,0.8662420382165605,890.0,0.8662420382165607,25.941176470588236,0.8662420382165605,890.0,0.8662420382165605,446.0,0.8662420382165605,446.0,0.8662420382165607,446.0,0.8662420382165607,446.0,0.8662420382165605,750.0,0.8662420382165605,750.0,0.8662420382165605,750.0,0.8662420382165605,750.0,0.8662420382165605,956.5882352941177,0.8662420382165605,956.5882352941177,0.8662420382165605,956.5882352941177,0.8662420382165605,956.5882352941177,0.8662420382165605,822.6875,0.8662420382165605,822.6875,0.8662420382165605,822.6875,0.8662420382165605,822.6875,0.8662420382165605,978.2352941176471,0.8662420382165605,978.2352941176471,0.8662420382165605,978.2352941176471,0.8662420382165605,978.2352941176471,0.8662420382165605,955.7254901960785,0.8662420382165605,955.7254901960785,0.8662420382165605,955.7254901960785,0.8662420382165605,955.7254901960785,0.8662420382165605,979.843137254902,0.8662420382165605,979.843137254902,0.8662420382165605,979.843137254902,0.8662420382165607,979.843137254902,0.8662420382165605,914.5625,0.8662420382165605,914.5625,0.8662420382165605,914.5625,0.8662420382165605,914.5625,0.8662420382165605
33.81818181818182,0.8668789808917199,890.0,0.8668789808917199,25.941176470588236,0.8668789808917197,890.0,0.8668789808917199,446.0,0.8668789808917197,446.0,0.8668789808917197,446.0,0.8668789808917199,446.0,0.8668789808917199,750.0,0.8668789808917197,750.0,0.8668789808917197,750.0,0.8668789808917199,750.0,0.8668789808917197,956.5882352941177,0.8668789808917199,956.5882352941177,0.8668789808917197,956.5882352941177,0.8668789808917199,956.5882352941177,0.8668789808917199,822.6875,0.8668789808917199,822.6875,0.8668789808917197,822.6875,0.8668789808917197,822.6875,0.8668789808917197,978.2352941176471,0.8668789808917197,978.2352941176471,0.8668789808917197,978.2352941176471,0.8668789808917197,978.2352941176471,0.8668789808917197,955.7254901960785,0.8668789808917197,955.7254901960785,0.8668789808917199,955.7254901960785,0.8668789808917199,955.7254901960785,0.8668789808917199,979.843137254902,0.8668789808917197,979.843137254902,0.8668789808917197,979.843137254902,0.8668789808917199,979.843137254902,0.8668789808917197,914.5625,0.8668789808917197,914.5625,0.8668789808917199,914.5625,0.8668789808917199,914.5625,0.8668789808917199
34.15686274509804,0.8668789808917199,890.0,0.8668789808917199,26.11764705882353,0.8668789808917197,890.0,0.8668789808917199,446.0,0.8668789808917197,446.0,0.8668789808917197,446.0,0.8668789808917199,446.0,0.8668789808917199,750.0,0.8668789808917197,750.0,0.8668789808917197,750.0,0.8668789808917199,750.0,0.8668789808917197,956.5882352941177,0.8668789808917199,956.5882352941177,0.8668789808917197,956.5882352941177,0.8668789808917199,956.5882352941177,0.8668789808917199,822.6875,0.8668789808917199,822.6875,0.8668789808917197,822.6875,0.8668789808917197,822.6875,0.8668789808917197,978.2352941176471,0.8668789808917197,978.2352941176471,0.8668789808917197,978.2352941176471,0.8668789808917197,978.2352941176471,0.8668789808917197,955.7254901960785,0.8668789808917197,955.7254901960785,0.8668789808917199,955.7254901960785,0.8668789808917199,955.7254901960785,0.8668789808917199,979.843137254902,0.8668789808917197,979.843137254902,0.8668789808917197,979.843137254902,0.8668789808917199,979.843137254902,0.8668789808917197,914.5625,0.8668789808917197,914.5625,0.8668789808917199,914.5625,0.8668789808917199,914.5625,0.8668789808917199
34.15686274509804,0.867515923566879,890.0,0.867515923566879,26.11764705882353,0.867515923566879,890.0,0.867515923566879,446.0,0.867515923566879,446.0,0.867515923566879,446.0,0.8675159235668792,446.0,0.867515923566879,750.0,0.8675159235668788,750.0,0.867515923566879,750.0,0.867515923566879,750.0,0.867515923566879,956.5882352941177,0.867515923566879,956.5882352941177,0.8675159235668788,956.5882352941177,0.867515923566879,956.5882352941177,0.867515923566879,822.6875,0.867515923566879,822.6875,0.867515923566879,822.6875,0.8675159235668788,822.6875,0.867515923566879,978.2352941176471,0.8675159235668788,978.2352941176471,0.867515923566879,978.2352941176471,0.867515923566879,978.2352941176471,0.8675159235668788,955.7254901960785,0.8675159235668788,955.7254901960785,0.867515923566879,955.7254901960785,0.867515923566879,955.7254901960785,0.867515923566879,979.843137254902,0.867515923566879,979.843137254902,0.8675159235668788,979.843137254902,0.867515923566879,979.843137254902,0.867515923566879,914.5625,0.8675159235668788,914.5625,0.867515923566879,914.5625,0.867515923566879,914.5625,0.867515923566879
34.36363636363637,0.867515923566879,890.0,0.867515923566879,27.0,0.867515923566879,890.0,0.867515923566879,446.0,0.867515923566879,446.0,0.867515923566879,446.0,0.8675159235668792,446.0,0.867515923566879,750.0,0.8675159235668788,750.0,0.867515923566879,750.0,0.867515923566879,750.0,0.867515923566879,956.5882352941177,0.867515923566879,956.5882352941177,0.8675159235668788,956.5882352941177,0.867515923566879,956.5882352941177,0.867515923566879,822.6875,0.867515923566879,822.6875,0.867515923566879,822.6875,0.8675159235668788,822.6875,0.867515923566879,978.2352941176471,0.8675159235668788,978.2352941176471,0.867515923566879,978.2352941176471,0.867515923566879,978.2352941176471,0.8675159235668788,955.7254901960785,0.8675159235668788,955.7254901960785,0.867515923566879,955.7254901960785,0.867515923566879,955.7254901960785,0.867515923566879,979.843137254902,0.867515923566879,979.843137254902,0.8675159235668788,979.843137254902,0.867515923566879,979.843137254902,0.867515923566879,914.5625,0.8675159235668788,914.5625,0.867515923566879,914.5625,0.867515923566879,914.5625,0.867515923566879
34.36363636363637,0.8681528662420384,890.0,0.8681528662420384,27.0,0.8681528662420381,890.0,0.8681528662420381,446.0,0.8681528662420381,446.0,0.8681528662420384,446.0,0.8681528662420384,446.0,0.8681528662420381,750.0,0.8681528662420381,750.0,0.8681528662420381,750.0,0.8681528662420381,750.0,0.8681528662420381,956.5882352941177,0.8681528662420384,956.5882352941177,0.8681528662420381,956.5882352941177,0.8681528662420381,956.5882352941177,0.8681528662420384,822.6875,0.8681528662420381,822.6875,0.8681528662420381,822.6875,0.8681528662420381,822.6875,0.8681528662420381,978.2352941176471,0.8681528662420381,978.2352941176471,0.8681528662420381,978.2352941176471,0.8681528662420381,978.2352941176471,0.8681528662420381,955.7254901960785,0.8681528662420381,955.7254901960785,0.8681528662420384,955.7254901960785,0.8681528662420381,955.7254901960785,0.8681528662420381,979.843137254902,0.8681528662420381,979.843137254902,0.8681528662420381,979.843137254902,0.8681528662420384,979.843137254902,0.8681528662420381,914.5625,0.8681528662420381,914.5625,0.8681528662420384,914.5625,0.8681528662420381,914.5625,0.8681528662420384
35.450980392156865,0.8681528662420384,890.0,0.8681528662420384,28.58823529411765,0.8681528662420381,890.0,0.8681528662420381,446.0,0.8681528662420381,446.0,0.8681528662420384,446.0,0.8681528662420384,446.0,0.8681528662420381,750.0,0.8681528662420381,750.0,0.8681528662420381,750.0,0.8681528662420381,750.0,0.8681528662420381,956.5882352941177,0.8681528662420384,956.5882352941177,0.8681528662420381,956.5882352941177,0.8681528662420381,956.5882352941177,0.8681528662420384,822.6875,0.8681528662420381,822.6875,0.8681528662420381,822.6875,0.8681528662420381,822.6875,0.8681528662420381,978.2352941176471,0.8681528662420381,978.2352941176471,0.8681528662420381,978.2352941176471,0.8681528662420381,978.2352941176471,0.8681528662420381,955.7254901960785,0.8681528662420381,955.7254901960785,0.8681528662420384,955.7254901960785,0.8681528662420381,955.7254901960785,0.8681528662420381,979.843137254902,0.8681528662420381,979.843137254902,0.8681528662420381,979.843137254902,0.8681528662420384,979.843137254902,0.8681528662420381,914.5625,0.8681528662420381,914.5625,0.8681528662420384,914.5625,0.8681528662420381,914.5625,0.8681528662420384
35.450980392156865,0.8687898089171975,890.0,0.8687898089171975,28.58823529411765,0.8687898089171974,890.0,0.8687898089171975,446.0,0.8687898089171975,446.0,0.8687898089171974,446.0,0.8687898089171975,446.0,0.8687898089171975,750.0,0.8687898089171974,750.0,0.8687898089171974,750.0,0.8687898089171975,750.0,0.8687898089171974,956.5882352941177,0.8687898089171975,956.5882352941177,0.8687898089171974,956.5882352941177,0.8687898089171975,956.5882352941177,0.8687898089171975,822.6875,0.8687898089171975,822.6875,0.8687898089171975,822.6875,0.8687898089171974,822.6875,0.8687898089171974,978.2352941176471,0.8687898089171974,978.2352941176471,0.8687898089171974,978.2352941176471,0.8687898089171975,978.2352941176471,0.8687898089171974,955.7254901960785,0.8687898089171974,955.7254901960785,0.8687898089171975,955.7254901960785,0.8687898089171975,955.7254901960785,0.8687898089171975,979.843137254902,0.8687898089171974,979.843137254902,0.8687898089171974,979.843137254902,0.8687898089171975,979.843137254902,0.8687898089171975,914.5625,0.8687898089171974,914.5625,0.8687898089171975,914.5625,0.8687898089171975,914.5625,0.8687898089171975
36.63636363636363,0.8687898089171975,890.0,0.8687898089171975,29.25,0.8687898089171974,890.0,0.8687898089171975,446.0,0.8687898089171975,446.0,0.8687898089171974,446.0,0.8687898089171975,446.0,0.8687898089171975,750.0,0.8687898089171974,750.0,0.8687898089171974,750.0,0.8687898089171975,750.0,0.8687898089171974,956.5882352941177,0.8687898089171975,956.5882352941177,0.8687898089171974,956.5882352941177,0.8687898089171975,956.5882352941177,0.8687898089171975,822.6875,0.8687898089171975,822.6875,0.8687898089171975,822.6875,0.8687898089171974,822.6875,0.8687898089171974,978.2352941176471,0.8687898089171974,978.2352941176471,0.8687898089171974,978.2352941176471,0.8687898089171975,978.2352941176471,0.8687898089171974,955.7254901960785,0.8687898089171974,955.7254901960785,0.8687898089171975,955.7254901960785,0.8687898089171975,955.7254901960785,0.8687898089171975,979.843137254902,0.8687898089171974,979.843137254902,0.8687898089171974,979.843137254902,0.8687898089171975,979.843137254902,0.8687898089171975,914.5625,0.8687898089171974,914.5625,0.8687898089171975,914.5625,0.8687898089171975,914.5625,0.8687898089171975
36.63636363636363,0.8694267515923568,890.0,0.8694267515923568,29.25,0.8694267515923567,890.0,0.8694267515923567,446.0,0.8694267515923567,446.0,0.8694267515923567,446.0,0.8694267515923568,446.0,0.8694267515923567,750.0,0.8694267515923565,750.0,0.8694267515923567,750.0,0.8694267515923567,750.0,0.8694267515923567,956.5882352941177,0.8694267515923567,956.5882352941177,0.8694267515923567,956.5882352941177,0.8694267515923567,956.5882352941177,0.8694267515923567,822.6875,0.8694267515923567,822.6875,0.8694267515923567,822.6875,0.8694267515923567,822.6875,0.8694267515923567,978.2352941176471,0.8694267515923567,978.2352941176471,0.8694267515923567,978.2352941176471,0.8694267515923567,978.2352941176471,0.8694267515923567,955.7254901960785,0.8694267515923565,955.7254901960785,0.8694267515923567,955.7254901960785,0.8694267515923567,955.7254901960785,0.8694267515923567,979.843137254902,0.8694267515923567,979.843137254902,0.8694267515923567,979.843137254902,0.8694267515923567,979.843137254902,0.8694267515923567,914.5625,0.8694267515923567,914.5625,0.8694267515923567,914.5625,0.8694267515923567,914.5625,0.8694267515923567
42.23529411764706,0.8694267515923568,890.0,0.8694267515923568,29.714285714285715,0.8694267515923567,890.0,0.8694267515923567,446.0,0.8694267515923567,446.0,0.8694267515923567,446.0,0.8694267515923568,446.0,0.8694267515923567,750.0,0.8694267515923565,750.0,0.8694267515923567,750.0,0.8694267515923567,750.0,0.8694267515923567,956.5882352941177,0.8694267515923567,956.5882352941177,0.8694267515923567,956.5882352941177,0.8694267515923567,956.5882352941177,0.8694267515923567,822.6875,0.8694267515923567,822.6875,0.8694267515923567,822.6875,0.8694267515923567,822.6875,0.8694267515923567,978.2352941176471,0.8694267515923567,978.2352941176471,0.8694267515923567,978.2352941176471,0.8694267515923567,978.2352941176471,0.8694267515923567,955.7254901960785,0.8694267515923565,955.7254901960785,0.8694267515923567,955.7254901960785,0.8694267515923567,955.7254901960785,0.8694267515923567,979.843137254902,0.8694267515923567,979.843137254902,0.8694267515923567,979.843137254902,0.8694267515923567,979.843137254902,0.8694267515923567,914.5625,0.8694267515923567,914.5625,0.8694267515923567,914.5625,0.8694267515923567,914.5625,0.8694267515923567
42.23529411764706,0.8700636942675161,890.0,0.8700636942675161,29.714285714285715,0.8700636942675161,890.0,0.8700636942675158,446.0,0.8700636942675158,446.0,0.8700636942675161,446.0,0.8700636942675161,446.0,0.8700636942675158,750.0,0.8700636942675158,750.0,0.8700636942675158,750.0,0.8700636942675161,750.0,0.8700636942675158,956.5882352941177,0.8700636942675161,956.5882352941177,0.8700636942675158,956.5882352941177,0.8700636942675161,956.5882352941177,0.8700636942675161,822.6875,0.8700636942675161,822.6875,0.8700636942675158,822.6875,0.8700636942675158,822.6875,0.8700636942675158,978.2352941176471,0.8700636942675158,978.2352941176471,0.8700636942675158,978.2352941176471,0.8700636942675158,978.2352941176471,0.8700636942675158,955.7254901960785,0.8700636942675158,955.7254901960785,0.8700636942675161,955.7254901960785,0.8700636942675161,955.7254901960785,0.8700636942675158,979.843137254902,0.8700636942675158,979.843137254902,0.8700636942675158,979.843137254902,0.8700636942675161,979.843137254902,0.8700636942675158,914.5625,0.8700636942675158,914.5625,0.8700636942675161,914.5625,0.8700636942675161,914.5625,0.8700636942675161
43.25,0.8700636942675161,890.0,0.8700636942675161,30.0,0.8700636942675161,890.0,0.8700636942675158,446.0,0.8700636942675158,446.0,0.8700636942675161,446.0,0.8700636942675161,446.0,0.8700636942675158,750.0,0.8700636942675158,750.0,0.8700636942675158,750.0,0.8700636942675161,750.0,0.8700636942675158,956.5882352941177,0.8700636942675161,956.5882352941177,0.8700636942675158,956.5882352941177,0.8700636942675161,956.5882352941177,0.8700636942675161,822.6875,0.8700636942675161,822.6875,0.8700636942675158,822.6875,0.8700636942675158,822.6875,0.8700636942675158,978.2352941176471,0.8700636942675158,978.2352941176471,0.8700636942675158,978.2352941176471,0.8700636942675158,978.2352941176471,0.8700636942675158,955.7254901960785,0.8700636942675158,955.7254901960785,0.8700636942675161,955.7254901960785,0.8700636942675161,955.7254901960785,0.8700636942675158,979.843137254902,0.8700636942675158,979.843137254902,0.8700636942675158,979.843137254902,0.8700636942675161,979.843137254902,0.8700636942675158,914.5625,0.8700636942675158,914.5625,0.8700636942675161,914.5625,0.8700636942675161,914.5625,0.8700636942675161
43.25,0.8707006369426754,890.0,0.8707006369426752,30.0,0.8707006369426752,890.0,0.8707006369426752,446.0,0.8707006369426752,446.0,0.8707006369426751,446.0,0.8707006369426752,446.0,0.8707006369426752,750.0,0.8707006369426751,750.0,0.8707006369426751,750.0,0.8707006369426752,750.0,0.8707006369426752,956.5882352941177,0.8707006369426752,956.5882352941177,0.8707006369426751,956.5882352941177,0.8707006369426752,956.5882352941177,0.8707006369426752,822.6875,0.8707006369426752,822.6875,0.8707006369426752,822.6875,0.8707006369426751,822.6875,0.8707006369426751,978.2352941176471,0.8707006369426751,978.2352941176471,0.8707006369426752,978.2352941176471,0.8707006369426752,978.2352941176471,0.8707006369426751,955.7254901960785,0.8707006369426751,955.7254901960785,0.8707006369426752,955.7254901960785,0.8707006369426752,955.7254901960785,0.8707006369426752,979.843137254902,0.8707006369426752,979.843137254902,0.8707006369426751,979.843137254902,0.8707006369426752,979.843137254902,0.8707006369426752,914.5625,0.8707006369426751,914.5625,0.8707006369426752,914.5625,0.8707006369426752,914.5625,0.8707006369426752
43.470588235294116,0.8707006369426754,890.0,0.8707006369426752,30.0,0.8707006369426752,890.0,0.8707006369426752,446.0,0.8707006369426752,446.0,0.8707006369426751,446.0,0.8707006369426752,446.0,0.8707006369426752,750.0,0.8707006369426751,750.0,0.8707006369426751,750.0,0.8707006369426752,750.0,0.8707006369426752,956.5882352941177,0.8707006369426752,956.5882352941177,0.8707006369426751,956.5882352941177,0.8707006369426752,956.5882352941177,0.8707006369426752,822.6875,0.8707006369426752,822.6875,0.8707006369426752,822.6875,0.8707006369426751,822.6875,0.8707006369426751,978.2352941176471,0.8707006369426751,978.2352941176471,0.8707006369426752,978.2352941176471,0.8707006369426752,978.2352941176471,0.8707006369426751,955.7254901960785,0.8707006369426751,955.7254901960785,0.8707006369426752,955.7254901960785,0.8707006369426752,955.7254901960785,0.8707006369426752,979.843137254902,0.8707006369426752,979.843137254902,0.8707006369426751,979.843137254902,0.8707006369426752,979.843137254902,0.8707006369426752,914.5625,0.8707006369426751,914.5625,0.8707006369426752,914.5625,0.8707006369426752,914.5625,0.8707006369426752
