x1_NEWUOA,y1_NEWUOA,x1_BOBYQA,y1_BOBYQA,x1_LINCOA,y1_LINCOA,x1_COBYLA,y1_COBYLA,x2_NEWUOA,y2_NEWUOA,x2_BOBYQA,y2_BOBYQA,x2_LINCOA,y2_LINCOA,x2_COBYLA,y2_COBYLA,x3_NEWUOA,y3_NEWUOA,x3_BOBYQA,y3_BOBYQA,x3_LINCOA,y3_LINCOA,x3_COBYLA,y3_COBYLA,x4_NEWUOA,y4_NEWUOA,x4_BOBYQA,y4_BOBYQA,x4_LINCOA,y4_LINCOA,x4_COBYLA,y4_COBYLA,x5_NEWUOA,y5_NEWUOA,x5_BOBYQA,y5_BOBYQA,x5_LINCOA,y5_LINCOA,x5_COBYLA,y5_COBYLA,x6_NEWUOA,y6_NEWUOA,x6_BOBYQA,y6_BOBYQA,x6_LINCOA,y6_LINCOA,x6_COBYLA,y6_COBYLA,x7_NEWUOA,y7_NEWUOA,x7_BOBYQA,y7_BOBYQA,x7_LINCOA,y7_LINCOA,x7_COBYLA,y7_COBYLA,x8_NEWUOA,y8_NEWUOA,x8_BOBYQA,y8_BOBYQA,x8_LINCOA,y8_LINCOA,x8_COBYLA,y8_COBYLA,x9_NEWUOA,y9_NEWUOA,x9_BOBYQA,y9_BOBYQA,x9_LINCOA,y9_LINCOA,x9_COBYLA,y9_COBYLA
3.090909090909091,0.45222929936305734,3.0,0.4522292993630573,3.0,0.45222929936305734,2.945945945945946,0.45222929936305734,7.0,0.45222929936305734,7.25,0.4522292993630573,6.0,0.45222929936305734,7.117647058823529,0.45222929936305734,14.72549019607843,0.45222929936305734,19.50980392156863,0.45222929936305734,11.0,0.45222929936305734,33.94117647058823,0.4522292993630573,53.98039215686274,0.45222929936305734,638.5,0.45222929936305734,28.529411764705884,0.45222929936305734,638.5,0.45222929936305745,341.3333333333333,0.4522292993630573,341.3333333333333,0.45222929936305734,341.3333333333333,0.45222929936305734,341.3333333333333,0.4522292993630573,472.6666666666667,0.45222929936305734,472.6666666666667,0.45222929936305734,472.6666666666667,0.45222929936305734,472.6666666666667,0.45222929936305734,611.3333333333334,0.45222929936305734,611.3333333333334,0.45222929936305745,611.3333333333334,0.45222929936305734,611.3333333333334,0.45222929936305734,653.3333333333334,0.4522292993630573,653.3333333333334,0.45222929936305734,653.3333333333334,0.45222929936305734,653.3333333333334,0.45222929936305734,615.3333333333334,0.45222929936305745,615.3333333333334,0.45222929936305734,615.3333333333334,0.45222929936305745,615.3333333333334,0.45222929936305734
3.090909090909091,0.4528662420382166,3.0,0.4528662420382165,3.0,0.4528662420382165,2.945945945945946,0.4528662420382166,7.0,0.4528662420382166,7.25,0.4528662420382165,6.0,0.4528662420382166,7.117647058823529,0.4528662420382166,14.72549019607843,0.4528662420382166,19.50980392156863,0.4528662420382165,11.0,0.4528662420382166,33.94117647058823,0.4528662420382165,53.98039215686274,0.4528662420382166,638.5,0.4528662420382165,28.529411764705884,0.4528662420382166,638.5,0.4528662420382167,341.3333333333333,0.4528662420382165,341.3333333333333,0.4528662420382165,341.3333333333333,0.4528662420382165,341.3333333333333,0.4528662420382165,472.6666666666667,0.4528662420382165,472.6666666666667,0.4528662420382166,472.6666666666667,0.4528662420382165,472.6666666666667,0.4528662420382165,611.3333333333334,0.4528662420382165,611.3333333333334,0.4528662420382167,611.3333333333334,0.4528662420382166,611.3333333333334,0.4528662420382166,653.3333333333334,0.4528662420382165,653.3333333333334,0.4528662420382166,653.3333333333334,0.4528662420382166,653.3333333333334,0.4528662420382166,615.3333333333334,0.4528662420382167,615.3333333333334,0.4528662420382166,615.3333333333334,0.4528662420382167,615.3333333333334,0.4528662420382166
3.090909090909091,0.4528662420382166,3.0,0.4528662420382165,3.019607843137255,0.4528662420382165,2.945945945945946,0.4528662420382166,7.0,0.4528662420382166,7.269230769230769,0.4528662420382165,6.0,0.4528662420382166,7.162162162162162,0.4528662420382166,14.764705882352942,0.4528662420382166,19.90909090909091,0.4528662420382165,11.0,0.4528662420382166,38.5,0.4528662420382165,59.94117647058823,0.4528662420382166,638.5,0.4528662420382165,28.727272727272727,0.4528662420382166,638.5,0.4528662420382167,341.3333333333333,0.4528662420382165,341.3333333333333,0.4528662420382165,341.3333333333333,0.4528662420382165,341.3333333333333,0.4528662420382165,472.6666666666667,0.4528662420382165,472.6666666666667,0.4528662420382166,472.6666666666667,0.4528662420382165,472.6666666666667,0.4528662420382165,611.3333333333334,0.4528662420382165,611.3333333333334,0.4528662420382167,611.3333333333334,0.4528662420382166,611.3333333333334,0.4528662420382166,653.3333333333334,0.4528662420382165,653.3333333333334,0.4528662420382166,653.3333333333334,0.4528662420382166,653.3333333333334,0.4528662420382166,615.3333333333334,0.4528662420382167,615.3333333333334,0.4528662420382166,615.3333333333334,0.4528662420382167,615.3333333333334,0.4528662420382166
3.090909090909091,0.45350318471337586,3.0,0.4535031847133758,3.019607843137255,0.4535031847133758,2.945945945945946,0.4535031847133758,7.0,0.45350318471337586,7.269230769230769,0.4535031847133758,6.0,0.45350318471337586,7.162162162162162,0.4535031847133758,14.764705882352942,0.4535031847133758,19.90909090909091,0.4535031847133758,11.0,0.45350318471337586,38.5,0.4535031847133758,59.94117647058823,0.45350318471337586,638.5,0.4535031847133758,28.727272727272727,0.45350318471337586,638.5,0.45350318471337586,341.3333333333333,0.4535031847133758,341.3333333333333,0.4535031847133758,341.3333333333333,0.4535031847133758,341.3333333333333,0.4535031847133758,472.6666666666667,0.4535031847133758,472.6666666666667,0.45350318471337586,472.6666666666667,0.4535031847133758,472.6666666666667,0.4535031847133758,611.3333333333334,0.4535031847133758,611.3333333333334,0.453503184713376,611.3333333333334,0.45350318471337586,611.3333333333334,0.45350318471337586,653.3333333333334,0.4535031847133758,653.3333333333334,0.45350318471337586,653.3333333333334,0.45350318471337586,653.3333333333334,0.45350318471337586,615.3333333333334,0.45350318471337586,615.3333333333334,0.4535031847133758,615.3333333333334,0.45350318471337586,615.3333333333334,0.45350318471337586
3.090909090909091,0.45350318471337586,3.0,0.4535031847133758,3.019607843137255,0.4535031847133758,2.951219512195122,0.4535031847133758,7.0,0.45350318471337586,7.333333333333333,0.4535031847133758,6.090909090909091,0.45350318471337586,7.25,0.4535031847133758,14.862745098039216,0.4535031847133758,20.0,0.4535031847133758,11.0,0.45350318471337586,38.5,0.4535031847133758,59.94117647058823,0.45350318471337586,638.5,0.4535031847133758,28.975609756097562,0.45350318471337586,638.5,0.45350318471337586,341.3333333333333,0.4535031847133758,341.3333333333333,0.4535031847133758,341.3333333333333,0.4535031847133758,341.3333333333333,0.4535031847133758,472.6666666666667,0.4535031847133758,472.6666666666667,0.45350318471337586,472.6666666666667,0.4535031847133758,472.6666666666667,0.4535031847133758,611.3333333333334,0.4535031847133758,611.3333333333334,0.453503184713376,611.3333333333334,0.45350318471337586,611.3333333333334,0.45350318471337586,653.3333333333334,0.4535031847133758,653.3333333333334,0.45350318471337586,653.3333333333334,0.45350318471337586,653.3333333333334,0.45350318471337586,615.3333333333334,0.45350318471337586,615.3333333333334,0.4535031847133758,615.3333333333334,0.45350318471337586,615.3333333333334,0.45350318471337586
3.090909090909091,0.45414012738853504,3.0,0.45414012738853504,3.019607843137255,0.45414012738853504,2.951219512195122,0.45414012738853493,7.0,0.45414012738853504,7.333333333333333,0.45414012738853504,6.090909090909091,0.45414012738853504,7.25,0.45414012738853504,14.862745098039216,0.45414012738853504,20.0,0.45414012738853504,11.0,0.45414012738853504,38.5,0.45414012738853504,59.94117647058823,0.45414012738853515,638.5,0.45414012738853504,28.975609756097562,0.45414012738853504,638.5,0.45414012738853515,341.3333333333333,0.45414012738853504,341.3333333333333,0.45414012738853504,341.3333333333333,0.45414012738853504,341.3333333333333,0.45414012738853493,472.6666666666667,0.45414012738853504,472.6666666666667,0.45414012738853515,472.6666666666667,0.45414012738853504,472.6666666666667,0.45414012738853504,611.3333333333334,0.45414012738853504,611.3333333333334,0.45414012738853515,611.3333333333334,0.45414012738853504,611.3333333333334,0.45414012738853504,653.3333333333334,0.45414012738853504,653.3333333333334,0.45414012738853515,653.3333333333334,0.45414012738853515,653.3333333333334,0.45414012738853504,615.3333333333334,0.45414012738853515,615.3333333333334,0.45414012738853504,615.3333333333334,0.45414012738853515,615.3333333333334,0.45414012738853515
3.090909090909091,0.45414012738853504,3.0,0.45414012738853504,3.019607843137255,0.45414012738853504,3.0,0.45414012738853493,7.0,0.45414012738853504,7.333333333333333,0.45414012738853504,6.098039215686274,0.45414012738853504,7.294117647058823,0.45414012738853504,14.96078431372549,0.45414012738853504,20.176470588235293,0.45414012738853504,11.176470588235293,0.45414012738853504,39.0,0.45414012738853504,61.18181818181818,0.45414012738853515,638.5,0.45414012738853504,29.272727272727273,0.45414012738853504,638.5,0.45414012738853515,341.3333333333333,0.45414012738853504,341.3333333333333,0.45414012738853504,341.3333333333333,0.45414012738853504,341.3333333333333,0.45414012738853493,472.6666666666667,0.45414012738853504,472.6666666666667,0.45414012738853515,472.6666666666667,0.45414012738853504,472.6666666666667,0.45414012738853504,611.3333333333334,0.45414012738853504,611.3333333333334,0.45414012738853515,611.3333333333334,0.45414012738853504,611.3333333333334,0.45414012738853504,653.3333333333334,0.45414012738853504,653.3333333333334,0.45414012738853515,653.3333333333334,0.45414012738853515,653.3333333333334,0.45414012738853504,615.3333333333334,0.45414012738853515,615.3333333333334,0.45414012738853504,615.3333333333334,0.45414012738853515,615.3333333333334,0.45414012738853515
3.090909090909091,0.4547770700636943,3.0,0.4547770700636943,3.019607843137255,0.4547770700636943,3.0,0.4547770700636942,7.0,0.4547770700636943,7.333333333333333,0.4547770700636942,6.098039215686274,0.4547770700636943,7.294117647058823,0.4547770700636943,14.96078431372549,0.4547770700636943,20.176470588235293,0.4547770700636943,11.176470588235293,0.4547770700636943,39.0,0.4547770700636943,61.18181818181818,0.4547770700636943,638.5,0.4547770700636943,29.272727272727273,0.4547770700636943,638.5,0.4547770700636944,341.3333333333333,0.4547770700636942,341.3333333333333,0.4547770700636943,341.3333333333333,0.4547770700636943,341.3333333333333,0.4547770700636942,472.6666666666667,0.4547770700636943,472.6666666666667,0.4547770700636943,472.6666666666667,0.4547770700636943,472.6666666666667,0.4547770700636943,611.3333333333334,0.4547770700636943,611.3333333333334,0.4547770700636944,611.3333333333334,0.4547770700636943,611.3333333333334,0.4547770700636943,653.3333333333334,0.4547770700636942,653.3333333333334,0.4547770700636943,653.3333333333334,0.4547770700636943,653.3333333333334,0.4547770700636943,615.3333333333334,0.4547770700636944,615.3333333333334,0.4547770700636943,615.3333333333334,0.4547770700636944,615.3333333333334,0.4547770700636943
3.090909090909091,0.4547770700636943,3.0,0.4547770700636943,3.019607843137255,0.4547770700636943,3.0,0.4547770700636942,7.0,0.4547770700636943,7.333333333333333,0.4547770700636942,6.098039215686274,0.4547770700636943,7.333333333333333,0.4547770700636943,15.0,0.4547770700636943,20.18918918918919,0.4547770700636943,11.25,0.4547770700636943,39.25,0.4547770700636943,62.36363636363637,0.4547770700636943,638.5,0.4547770700636943,29.555555555555557,0.4547770700636943,638.5,0.4547770700636944,341.3333333333333,0.4547770700636942,341.3333333333333,0.4547770700636943,341.3333333333333,0.4547770700636943,341.3333333333333,0.4547770700636942,472.6666666666667,0.4547770700636943,472.6666666666667,0.4547770700636943,472.6666666666667,0.4547770700636943,472.6666666666667,0.4547770700636943,611.3333333333334,0.4547770700636943,611.3333333333334,0.4547770700636944,611.3333333333334,0.4547770700636943,611.3333333333334,0.4547770700636943,653.3333333333334,0.4547770700636942,653.3333333333334,0.4547770700636943,653.3333333333334,0.4547770700636943,653.3333333333334,0.4547770700636943,615.3333333333334,0.4547770700636944,615.3333333333334,0.4547770700636943,615.3333333333334,0.4547770700636944,615.3333333333334,0.4547770700636943
3.090909090909091,0.45541401273885357,3.0,0.45541401273885346,3.019607843137255,0.45541401273885357,3.0,0.45541401273885346,7.0,0.45541401273885357,7.333333333333333,0.45541401273885346,6.098039215686274,0.45541401273885357,7.333333333333333,0.45541401273885357,15.0,0.45541401273885357,20.18918918918919,0.45541401273885346,11.25,0.45541401273885357,39.25,0.45541401273885357,62.36363636363637,0.45541401273885357,638.5,0.45541401273885346,29.555555555555557,0.45541401273885357,638.5,0.4554140127388536,341.3333333333333,0.45541401273885346,341.3333333333333,0.45541401273885346,341.3333333333333,0.45541401273885346,341.3333333333333,0.45541401273885346,472.6666666666667,0.45541401273885346,472.6666666666667,0.45541401273885357,472.6666666666667,0.45541401273885346,472.6666666666667,0.45541401273885346,611.3333333333334,0.45541401273885346,611.3333333333334,0.4554140127388536,611.3333333333334,0.45541401273885357,611.3333333333334,0.45541401273885357,653.3333333333334,0.45541401273885346,653.3333333333334,0.45541401273885357,653.3333333333334,0.45541401273885357,653.3333333333334,0.45541401273885357,615.3333333333334,0.4554140127388536,615.3333333333334,0.45541401273885357,615.3333333333334,0.4554140127388536,615.3333333333334,0.45541401273885357
3.090909090909091,0.45541401273885357,3.0,0.45541401273885346,3.019607843137255,0.45541401273885357,3.0,0.45541401273885346,7.0,0.45541401273885357,7.333333333333333,0.45541401273885346,6.115384615384615,0.45541401273885357,7.5,0.45541401273885357,15.117647058823529,0.45541401273885357,20.333333333333332,0.45541401273885346,11.313725490196079,0.45541401273885357,39.25,0.45541401273885357,62.72727272727273,0.45541401273885357,638.5,0.45541401273885346,29.58823529411765,0.45541401273885357,638.5,0.4554140127388536,341.3333333333333,0.45541401273885346,341.3333333333333,0.45541401273885346,341.3333333333333,0.45541401273885346,341.3333333333333,0.45541401273885346,472.6666666666667,0.45541401273885346,472.6666666666667,0.45541401273885357,472.6666666666667,0.45541401273885346,472.6666666666667,0.45541401273885346,611.3333333333334,0.45541401273885346,611.3333333333334,0.4554140127388536,611.3333333333334,0.45541401273885357,611.3333333333334,0.45541401273885357,653.3333333333334,0.45541401273885346,653.3333333333334,0.45541401273885357,653.3333333333334,0.45541401273885357,653.3333333333334,0.45541401273885357,615.3333333333334,0.4554140127388536,615.3333333333334,0.45541401273885357,615.3333333333334,0.4554140127388536,615.3333333333334,0.45541401273885357
3.090909090909091,0.4560509554140128,3.0,0.45605095541401275,3.019607843137255,0.4560509554140128,3.0,0.45605095541401275,7.0,0.4560509554140128,7.333333333333333,0.45605095541401275,6.115384615384615,0.4560509554140128,7.5,0.4560509554140128,15.117647058823529,0.4560509554140128,20.333333333333332,0.45605095541401275,11.313725490196079,0.45605095541401275,39.25,0.45605095541401275,62.72727272727273,0.4560509554140128,638.5,0.45605095541401275,29.58823529411765,0.45605095541401275,638.5,0.4560509554140128,341.3333333333333,0.45605095541401275,341.3333333333333,0.45605095541401275,341.3333333333333,0.45605095541401275,341.3333333333333,0.45605095541401275,472.6666666666667,0.45605095541401275,472.6666666666667,0.4560509554140128,472.6666666666667,0.45605095541401275,472.6666666666667,0.45605095541401275,611.3333333333334,0.45605095541401275,611.3333333333334,0.4560509554140129,611.3333333333334,0.4560509554140128,611.3333333333334,0.4560509554140128,653.3333333333334,0.45605095541401275,653.3333333333334,0.4560509554140128,653.3333333333334,0.4560509554140128,653.3333333333334,0.4560509554140128,615.3333333333334,0.4560509554140128,615.3333333333334,0.45605095541401275,615.3333333333334,0.4560509554140128,615.3333333333334,0.4560509554140128
3.090909090909091,0.4560509554140128,3.0,0.45605095541401275,3.142857142857143,0.4560509554140128,3.0,0.45605095541401275,7.0,0.4560509554140128,7.392156862745098,0.45605095541401275,6.137254901960785,0.4560509554140128,7.5,0.4560509554140128,15.196078431372548,0.4560509554140128,20.54901960784314,0.45605095541401275,11.333333333333334,0.45605095541401275,39.5,0.45605095541401275,65.72549019607843,0.4560509554140128,638.5,0.45605095541401275,29.58823529411765,0.45605095541401275,638.5,0.4560509554140128,341.3333333333333,0.45605095541401275,341.3333333333333,0.45605095541401275,341.3333333333333,0.45605095541401275,341.3333333333333,0.45605095541401275,472.6666666666667,0.45605095541401275,472.6666666666667,0.4560509554140128,472.6666666666667,0.45605095541401275,472.6666666666667,0.45605095541401275,611.3333333333334,0.45605095541401275,611.3333333333334,0.4560509554140129,611.3333333333334,0.4560509554140128,611.3333333333334,0.4560509554140128,653.3333333333334,0.45605095541401275,653.3333333333334,0.4560509554140128,653.3333333333334,0.4560509554140128,653.3333333333334,0.4560509554140128,615.3333333333334,0.4560509554140128,615.3333333333334,0.45605095541401275,615.3333333333334,0.4560509554140128,615.3333333333334,0.4560509554140128
3.090909090909091,0.456687898089172,3.0,0.456687898089172,3.142857142857143,0.456687898089172,3.0,0.4566878980891719,7.0,0.456687898089172,7.392156862745098,0.456687898089172,6.137254901960785,0.456687898089172,7.5,0.456687898089172,15.196078431372548,0.4566878980891721,20.54901960784314,0.456687898089172,11.333333333333334,0.456687898089172,39.5,0.456687898089172,65.72549019607843,0.4566878980891721,638.5,0.456687898089172,29.58823529411765,0.456687898089172,638.5,0.4566878980891721,341.3333333333333,0.456687898089172,341.3333333333333,0.456687898089172,341.3333333333333,0.456687898089172,341.3333333333333,0.4566878980891719,472.6666666666667,0.456687898089172,472.6666666666667,0.4566878980891721,472.6666666666667,0.456687898089172,472.6666666666667,0.456687898089172,611.3333333333334,0.456687898089172,611.3333333333334,0.4566878980891721,611.3333333333334,0.456687898089172,611.3333333333334,0.456687898089172,653.3333333333334,0.456687898089172,653.3333333333334,0.4566878980891721,653.3333333333334,0.4566878980891721,653.3333333333334,0.456687898089172,615.3333333333334,0.4566878980891721,615.3333333333334,0.456687898089172,615.3333333333334,0.4566878980891721,615.3333333333334,0.4566878980891721
